Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/01/03 11:45;77180,3125;0,011741245;22004,921;74084,24219;0,025136042;22785,694;61383,40234;;;0,008875322;23514,52148;12631,141;0,006845527;18010,76172;9445,899;283028,6563;199883,7969;55154,882;261108,2188;204689,9375;26012,353;328758,625;199584,1563;47439,349;191787,2969;302115,1875;42051,788;194507,2188;306670,375;32371,328
2022/01/03 12:00;77184,97656;0,011741245;22004,995;74103,52344;0,025136042;22803,284;61383,40234;;;0,008875322;23516,35547;12631,164;0,006845527;18012,48828;9445,935;283035;199883,7969;55156,221;261113,7969;204689,9375;26012,871;328770,75;199584,1563;47441,611;191787,2969;302122,0938;42052,266;194507,2188;306680,1875;32371,76
2022/01/03 12:15;77189,65625;0,011741245;22005,235;74105,3125;0,025136042;22805,069;61383,40234;;;0,008875322;23518,19531;12631,188;0,006845527;18014,2168;9445,972;283041,3438;199883,7969;55157,594;261119,3906;204689,9375;26013,388;328783,0625;199584,1563;47444,004;191787,2969;302129,0313;42052,744;194507,2188;306689,9688;32372,221
2022/01/03 12:30;77194,26563;0,011741245;22005,39;74106,57031;0,025136042;22806,371;61383,40234;;;0,008875322;23520,03516;12631,212;0,006845527;18015,94531;9446,008;283047,6875;199883,7969;55158,943;261124,9844;204689,9375;26013,908;328795,375;199584,1563;47446,426;191787,2969;302135,9688;42053,225;194507,2188;306699,875;32372,683
2022/01/03 12:45;77198,97656;0,011741245;22005,464;74121,79688;0,025136042;22820,52;61383,40234;;;0,008875322;23521,86719;12631,236;0,006845527;18017,66797;9446,045;283065,75;199883,7969;55168,056;261130,5781;204689,9375;26014,432;328807,7188;199584,1563;47449,01;191787,2969;302142,8125;42053,645;194507,2188;306709,625;32373,144
2022/01/03 13:00;77203,51563;0,011741245;22005,538;74121,79688;0,025136042;22820,694;61383,40234;;;0,008875322;23523,70508;12631,26;0,006845527;18019,39453;9446,081;283072,0625;199883,7969;55173,61;261136,2344;204689,9375;26015,017;328820,1875;199584,1563;47451,74;191787,2969;302149,5625;42053,944;194507,2188;306719,5625;32373,607
2022/01/03 13:15;77208,10938;0,011741245;22005,611;74124,84375;0,025136042;22823,604;61383,40234;;;0,008875322;23525,54297;12631,284;0,006845527;18021,11914;9446,118;283077,625;199883,7969;55174,963;261141,8281;204689,9375;26015,545;328832,6875;199584,1563;47454,434;191787,2969;302156,2813;42054,242;194507,2188;306729,3438;32374,063
2022/01/03 13:30;77211,82813;0,011741245;22005,738;74142,83594;0,025136042;22840,258;61383,40234;;;0,008875322;23526,45898;12631,307;0,006845527;18022,84375;9446,155;283093,5625;199883,7969;55183,486;261146,8125;204689,9375;26016,074;328844,9375;199584,1563;47457,142;191787,2969;302163,0313;42054,538;194507,2188;306739;32374,339
2022/01/03 13:45;77215,17188;0,011741245;22006,002;74144,28906;0,025136042;22840,437;61383,40234;;;0,008875322;23526,45898;12631,331;0,006845527;18024,56641;9446,192;283098,5313;199883,7969;55188,89;261151,0781;204689,9375;26016,608;328856,375;199584,1563;47460,21;191787,2969;302169,8438;42054,865;194507,2188;306748,625;32374,616
2022/01/03 14:00;77218,35938;0,011741245;22006,097;74147,90625;0,025136042;22841,898;61383,40234;;;0,008875322;23526,45898;12631,355;0,006845527;18026,28906;9446,228;283103,5313;199883,7969;55190,252;261155,2969;204689,9375;26017,117;328867,6875;199584,1563;47463,085;191787,2969;302176,75;42055,342;194507,2188;306758,3125;32374,892
2022/01/03 14:15;77221,70313;0,011741245;22006,171;74171,32813;0,025136042;22862,27;61383,40234;;;0,008875322;23526,45898;12631,379;0,006845527;18028,01367;9446,265;283108,5;199883,7969;55191,62;261159,4531;204689,9375;26017,541;328878,8438;199584,1563;47465,754;191787,2969;302183,6875;42055,818;194507,2188;306768,0625;32375,353
2022/01/03 14:30;77224,89844;0,011741245;22006,244;74192,46875;0,025136042;22880,371;61383,40234;;;0,008875322;23526,45898;12631,403;0,006845527;18029,73828;9446,301;283113,4688;199883,7969;55192,987;261163,7344;204689,9375;26018,104;328890,0938;199584,1563;47468,481;191787,2969;302190,5938;42056,295;194507,2188;306777,875;32375,821
2022/01/03 14:45;77228,23438;0,011741245;22006,42;74213,78125;0,025136042;22898,615;61383,40234;;;0,008875322;23526,45898;12631,426;0,006845527;18031,45703;9446,487;283118,4688;199883,7969;55194,36;261168;204689,9375;26018,641;328901,7813;199584,1563;47471,434;191787,2969;302197,5313;42056,775;194507,2188;306787,6875;32376,29
2022/01/03 15:00;77231,74219;0,011741245;22006,647;74223,35156;0,025136042;22905,807;61383,40234;;;0,008875322;23526,45898;12631,45;0,006845527;18033,17383;9446,716;283123,4375;199883,7969;55195,732;261172,2656;204689,9375;26019,179;328914,2813;199584,1563;47474,071;191787,2969;302204,4063;42057,23;194507,2188;306797,4688;32376,757
2022/01/03 15:15;77235,35156;0,011741245;22006,72;74227,34375;0,025136042;22907,731;61383,40234;;;0,008875322;23526,45898;12631,474;0,006845527;18034,88867;9446,945;283128,4688;199883,7969;55197,13;261176,5156;204689,9375;26019,718;328926,5625;199584,1563;47476,473;191787,2969;302211,125;42057,525;194507,2188;306807,3125;32377,226
2022/01/03 15:30;77239,86719;0,011741245;22006,794;74243,10156;0,025136042;22920,884;61383,40234;;;0,008875322;23526,45898;12631,534;0,006845527;18036,60938;9447,174;283142,5313;199883,7969;55200,713;261180,7656;204689,9375;26020,257;328939,125;199584,1563;47479,222;191787,2969;302217,875;42057,821;194507,2188;306817,1875;32377,694
2022/01/03 15:45;77244,53906;0,011741245;22006,951;74245,39844;0,025136042;22921,252;61383,40234;;;0,008875322;23526,45898;12631,753;0,006845527;18038,32422;9447,404;283150,2188;199883,7969;55210,146;261185,0313;204689,9375;26020,797;328951,5;199584,1563;47481,886;191787,2969;302224,6563;42058,136;194507,2188;306827;32378,185
2022/01/03 16:00;77249,36719;0,011741245;22007,183;74257,00781;0,025136042;22930,261;61383,40234;;;0,008875322;23526,45898;12631,883;0,006845527;18040,03125;9447,634;283156,5625;199883,7969;55211,52;261189,3438;204689,9375;26021,395;328963,7813;199584,1563;47484,372;191787,2969;302231,5625;42058,619;194507,2188;306836,8125;32378,655
2022/01/03 16:15;77253,86719;0,011741245;22007,257;74266,38281;0,025136042;22937,311;61383,40234;;;0,008875322;23526,45898;12631,907;0,006845527;18041,74219;9447,887;283162,9063;199883,7969;55212,896;261193,6094;204689,9375;26021,935;328976,0938;199584,1563;47486,828;191787,2969;302238,4688;42059,096;194507,2188;306845,2188;32379,124
2022/01/03 16:30;77258,52344;0,011741245;22007,33;74281,33594;0,025136042;22949,715;61383,40234;;;0,008875322;23528,05273;12631,93;0,006845527;18043,44922;9448,116;283169,25;199883,7969;55214,271;261198,6719;204689,9375;26022,474;328988,5313;199584,1563;47489,394;191787,2969;302245,375;42059,575;194507,2188;306853,7188;32379,592
2022/01/03 16:45;77263,32031;0,011741245;22007,566;74300,53906;0,025136042;22966,133;61383,40234;;;0,008875322;23529,89063;12631,954;0,006845527;18045,17969;9448,347;283175,6563;199883,7969;55215,677;261204,2969;204689,9375;26023,013;329000,7813;199584,1563;47491,745;191787,2969;302252,3125;42060,054;194507,2188;306862,0938;32380,063
2022/01/03 17:00;77267,92969;0,011741245;22007,721;74321,5625;0,025136042;22984,047;61383,40234;;;0,008875322;23531,75;12631,978;0,006845527;18046,92969;9448,576;283182,0625;199883,7969;55217,049;261209,9375;204689,9375;26023,552;329013,25;199584,1563;47494,322;191787,2969;302259,2188;42060,517;194507,2188;306870,5313;32380,531
2022/01/03 17:15;77272,58594;0,011741245;22007,795;74342,23438;0,025136042;23001,662;61383,40234;;;0,008875322;23533,60352;12632,183;0,006845527;18048,67773;9448,699;283188,4688;199883,7969;55218,42;261215,5781;204689,9375;26024,09;329025,75;199584,1563;47496,883;191787,2969;302266;42060,813;194507,2188;306879;32380,999
2022/01/03 17:30;77277,39063;0,011741245;22007,991;74347,57031;0,025136042;23004,71;61383,40234;;;0,008875322;23535,46484;12632,376;0,006845527;18050,43359;9448,736;283194,875;199883,7969;55219,786;261221,2813;204689,9375;26024,68;329037,8438;199584,1563;47499,069;191787,2969;302272,7813;42061,11;194507,2188;306887,4375;32381,464
2022/01/03 17:45;77282,09375;0,011741245;22008,17;74350,69531;0,025136042;23005,695;61383,40234;;;0,008875322;23537,32617;12632,4;0,006845527;18052,19141;9448,773;283201,2813;199883,7969;55221,151;261226,9375;204689,9375;26025,215;329050,375;199584,1563;47501,646;191787,2969;302279,6563;42061,488;194507,2188;306895,9688;32381,928
2022/01/03 18:00;77286,84375;0,011741245;22008,244;74368,125;0,025136042;23021,422;61383,40234;;;0,008875322;23539,19727;12632,424;0,006845527;18053,95703;9448,81;283216,2813;199883,7969;55224,822;261232,5781;204689,9375;26025,748;329062,4063;199584,1563;47503,845;191787,2969;302286,625;42061,97;194507,2188;306904,4063;32382,392
2022/01/03 18:15;77291,69531;0,011741245;22008,451;74369,15625;0,025136042;23022,526;61383,40234;;;0,008875322;23541,08203;12632,448;0,006845527;18055,73438;9448,847;283224,7188;199883,7969;55234,706;261238,2344;204689,9375;26026,282;329074,5;199584,1563;47506,12;191787,2969;302293,5938;42062,45;194507,2188;306912,875;32382,856
2022/01/03 18:30;77295,4375;0,011741245;22008,68;74369,15625;0,025136042;23022,72;61383,40234;;;0,008875322;23542,96094;12632,578;0,006845527;18057,50781;9448,884;283231,125;199883,7969;55236,065;261243,8906;204689,9375;26026,813;329085,6875;199584,1563;47508,303;191787,2969;302300,5625;42062,927;194507,2188;306921,4375;32383,318
2022/01/03 18:45;77298,71094;0,011741245;22008,754;74376,1875;0,025136042;23029,252;61383,40234;;;0,008875322;23544,82813;12632,794;0,006845527;18059,27539;9448,92;283241,2188;199883,7969;55238,085;261249,5469;204689,9375;26027,341;329096,375;199584,1563;47510,51;191787,2969;302307,5313;42063,403;194507,2188;306929,875;32383,779
2022/01/03 19:00;77302,10938;0,011741245;22008,905;74383,63281;0,025136042;23036,269;61383,40234;;;0,008875322;23546,70508;12632,945;0,006845527;18061,05469;9449,05;283254,4375;199883,7969;55249,506;261255,25;204689,9375;26027,92;329106,9375;199584,1563;47512,68;191787,2969;302314,4688;42063,845;194507,2188;306938,75;32384,239
2022/01/03 19:15;77305,46094;0,011741245;22009,138;74383,74219;0,025136042;23036,491;61383,40234;;;0,008875322;23548,56445;12632,969;0,006845527;18062,81641;9449,275;283260,8438;199883,7969;55250,862;261260,8906;204689,9375;26028,444;329117,5625;199584,1563;47514,864;191787,2969;302321,25;42064,143;194507,2188;306948,7813;32384,721
2022/01/03 19:30;77308,8125;0,011741245;22009,212;74384,97656;0,025136042;23037,878;61383,40234;;;0,008875322;23550,42578;12632,994;0,006845527;18064,57813;9449,496;283267,875;199883,7969;55252,213;261266,5156;204689,9375;26028,962;329128,3125;199584,1563;47517,16;191787,2969;302328,0313;42064,441;194507,2188;306958,625;32385,185
2022/01/03 19:45;77312,17969;0,011741245;22009,368;74400,82813;0,025136042;23052,473;61383,40234;;;0,008875322;23552,28711;12633,114;0,006845527;18066,33594;9449,718;283283,7813;199883,7969;55263,538;261272,1406;204689,9375;26029,478;329139,6875;199584,1563;47519,444;191787,2969;302334,8438;42064,764;194507,2188;306968,3125;32385,647
2022/01/03 20:00;77315,57031;0,011741245;22009,605;74400,875;0,025136042;23052,851;61383,40234;;;0,008875322;23554,14648;12633,325;0,006845527;18068,0918;9449,939;283290;199883,7969;55265,287;261277,75;204689,9375;26029,993;329151,7188;199584,1563;47521,682;191787,2969;302341,7813;42065,238;194507,2188;306976,1563;32386,11
2022/01/03 20:15;77319,26563;0,011741245;22009,679;74401,14063;0,025136042;23053,228;61383,40234;;;0,008875322;23556,00977;12633,431;0,006845527;18069,85352;9450,158;283305,5313;199883,7969;55275,171;261283,375;204689,9375;26030,506;329163,75;199584,1563;47523,918;191787,2969;302348,75;42065,707;194507,2188;306983,875;32386,572
2022/01/03 20:30;77323,9375;0,011741245;22009,846;74403,49219;0,025136042;23053,603;61383,40234;;;0,008875322;23557,88086;12633,455;0,006845527;18071,61914;9450,398;283310,5313;199883,7969;55278,921;261288,9531;204689,9375;26030,967;329175,3438;199584,1563;47525,718;191787,2969;302355,6875;42066,173;194507,2188;306991,6563;32387,03
2022/01/03 20:45;77328,80469;0,011741245;22010,116;74405,85938;0,025136042;23053,975;61383,40234;;;0,008875322;23559,76172;12633,479;0,006845527;18073,39453;9450,609;283315,3125;199883,7969;55280,137;261294,4219;204689,9375;26031,299;329186,8125;199584,1563;47527,291;191787,2969;302362,625;42066,623;194507,2188;306999,5313;32387,49
2022/01/03 21:00;77333,47656;0,011741245;22010,195;74408,42969;0,025136042;23054,37;61383,40234;;;0,008875322;23561,64648;12633,563;0,006845527;18074,92188;9450,818;283320,1875;199883,7969;55281,294;261299,8906;204689,9375;26031,639;329198,3125;199584,1563;47528,839;191787,2969;302369,4375;42066,919;194507,2188;307007,2813;32387,957
2022/01/03 21:15;77338,00781;0,011741245;22010,269;74410,77344;0,025136042;23054,738;61383,40234;;;0,008875322;23563,50586;12633,782;0,006845527;18074,92188;9451,028;283325,125;199883,7969;55282,647;261305,3438;204689,9375;26031,981;329209,8125;199584,1563;47530,422;191787,2969;302376,1875;42067,216;194507,2188;307014,9688;32388,407
2022/01/03 21:30;77342,85156;0,011741245;22010,546;74413,125;0,025136042;23055,105;61383,40234;;;0,008875322;23565,375;12633,975;0,006845527;18074,92188;9451,236;283329,9375;199883,7969;55283,834;261310,7969;204689,9375;26032,313;329221,2813;199584,1563;47531,931;191787,2969;302382,9688;42067,51;194507,2188;307022,8125;32388,847
2022/01/03 21:45;77347,39844;0,011741245;22010,667;74415,5;0,025136042;23055,487;61383,40234;;;0,008875322;23567,25195;12634;0,006845527;18074,92188;9451,291;283339,5938;199883,7969;55285,718;261316,1719;204689,9375;26032,564;329232,5;199584,1563;47533,255;191787,2969;302389,7813;42067,807;194507,2188;307030,3438;32389,125
2022/01/03 22:00;77352,01563;0,011741245;22010,741;74417,83594;0,025136042;23055,733;61383,40234;;;0,008875322;23569,10547;12634,024;0,006845527;18074,92188;9451,328;283355,9688;199883,7969;55302,994;261321,5156;204689,9375;26032,808;329243,5313;199584,1563;47534,517;191787,2969;302396,5313;42068,106;194507,2188;307037,8438;32389,403
2022/01/03 22:15;77356,77344;0,011741245;22010,958;74420,13281;0,025136042;23055,938;61383,40234;;;0,008875322;23570,96289;12634,048;0,006845527;18074,92188;9451,365;283367;199883,7969;55305,839;261326,875;204689,9375;26033,05;329254,5938;199584,1563;47535,759;191787,2969;302403,3125;42068,405;194507,2188;307045,5313;32389,68
2022/01/03 22:30;77361,39844;0,011741245;22011,122;74422,4375;0,025136042;23056,144;61383,40234;;;0,008875322;23572,83203;12634,083;0,006845527;18074,92188;9451,402;283380,4375;199883,7969;55318,277;261332,3594;204689,9375;26033,401;329265,625;199584,1563;47536,997;191787,2969;302410,2813;42068,861;194507,2188;307053,0625;32389,957
2022/01/03 22:45;77366,13281;0,011741245;22011,197;74424,74219;0,025136042;23056,349;61383,40234;;;0,008875322;23574,70508;12634,304;0,006845527;18074,92188;9451,439;283386,8438;199883,7969;55319,614;261338;204689,9375;26033,92;329276,7188;199584,1563;47538,247;191787,2969;302417,25;42069,329;194507,2188;307060,875;32390,422
2022/01/03 23:00;77370,85938;0,011741245;22011,365;74427,04688;0,025136042;23056,555;61383,40234;;;0,008875322;23576,58398;12634,441;0,006845527;18074,92188;9451,476;283392,875;199883,7969;55320,751;261343,6406;204689,9375;26034,422;329287,875;199584,1563;47539,48;191787,2969;302424,2188;42069,795;194507,2188;307068,6875;32390,882
2022/01/03 23:15;77375,625;0,011741245;22011,547;74429,35938;0,025136042;23056,763;61383,40234;;;0,008875322;23578,4668;12634,465;0,006845527;18074,92188;9451,513;283398,7813;199883,7969;55321,601;261349,2656;204689,9375;26034,923;329299,0938;199584,1563;47540,739;191787,2969;302431,1875;42070,259;194507,2188;307076,5;32391,345
2022/01/03 23:30;77380,32031;0,011741245;22011,621;74431,66406;0,025136042;23056,969;61383,40234;;;0,008875322;23580,33984;12634,489;0,006845527;18074,92188;9451,55;283404,6563;199883,7969;55322,45;261354,8438;204689,9375;26035,423;329310,375;199584,1563;47542,105;191787,2969;302438,1563;42070,723;194507,2188;307084,25;32391,808
2022/01/03 23:45;77384,94531;0,011741245;22011,772;74433,95313;0,025136042;23057,175;61383,40234;;;0,008875322;23582,19727;12634,513;0,006845527;18076,09766;9451,587;283417,3125;199883,7969;55324,399;261360,4219;204689,9375;26035,923;329321,5938;199584,1563;47543,504;191787,2969;302444,9375;42071,02;194507,2188;307092;32392,27
2022/01/04 00:00;77389,71094;0,011741245;22011,964;74436,25;0,025136042;23057,381;61383,40234;;;0,008875322;23584,05859;12634,538;0,006845527;18077,84961;9451,624;283432,625;199883,7969;55340,858;261365,9219;204689,9375;26036,353;329332,75;199584,1563;47544,907;191787,2969;302451,7188;42071,312;194507,2188;307099,6875;32392,725
2022/01/04 00:15;77394,25781;0,011741245;22012,039;74438,54688;0,025136042;23057,587;61383,40234;;;0,008875322;23585,92188;12634,592;0,006845527;18079,60156;9451,661;283438,7813;199883,7969;55341,847;261371,3125;204689,9375;26036,674;329343,8438;199584,1563;47546,242;191787,2969;302458,5313;42071,608;194507,2188;307107,25;32393,003
2022/01/04 00:30;77398,84375;0,011741245;22012,13;74440,83594;0,025136042;23057,793;61383,40234;;;0,008875322;23587,79102;12634,835;0,006845527;18081,35742;9451,871;283444,9375;199883,7969;55342,98;261376,7344;204689,9375;26036,998;329355,1875;199584,1563;47547,745;191787,2969;302465,3125;42071,905;194507,2188;307114,8125;32393,28
2022/01/04 00:45;77403,67969;0,011741245;22012,392;74443,13281;0,025136042;23058;61383,40234;;;0,008875322;23589,66016;12635,073;0,006845527;18083,11133;9452,117;283451,0938;199883,7969;55344,119;261382,1406;204689,9375;26037,325;329366,4063;199584,1563;47549,06;191787,2969;302472,125;42072,203;194507,2188;307122,3125;32393,557
2022/01/04 01:00;77408,17188;0,011741245;22012,467;74445,42969;0,025136042;23058,206;61383,40234;;;0,008875322;23591,53125;12635,29;0,006845527;18084,86914;9452,361;283457,25;199883,7969;55345,262;261387,5469;204689,9375;26037,649;329377,5;199584,1563;47550,259;191787,2969;302478,9063;42072,5;194507,2188;307129,875;32393,835
2022/01/04 01:15;77412,80469;0,011741245;22012,54;74447,72656;0,025136042;23058,412;61383,40234;;;0,008875322;23593,40039;12635,314;0,006845527;18086,625;9452,605;283463,4063;199883,7969;55346,406;261392,875;204689,9375;26037,897;329388,5938;199584,1563;47551,432;191787,2969;302485,7188;42072,798;194507,2188;307137,375;32394,113
2022/01/04 01:30;77416,64844;0,011741245;22012,718;74450,03125;0,025136042;23058,618;61383,40234;;;0,008875322;23595,28125;12635,338;0,006845527;18088,38867;9452,846;283478,5313;199883,7969;55350,604;261398,2188;204689,9375;26038,145;329399,5625;199584,1563;47552,597;191787,2969;302492,5313;42073,098;194507,2188;307144,9375;32394,391
2022/01/04 01:45;77419,96875;0,011741245;22012,892;74452,33594;0,025136042;23058,825;61383,40234;;;0,008875322;23597,16992;12635,363;0,006845527;18090,16016;9453,08;283491,5313;199883,7969;55365,038;261402,25;204689,9375;26038,394;329410,5938;199584,1563;47553,85;191787,2969;302499,3438;42073,398;194507,2188;307152,4688;32394,67
2022/01/04 02:00;77423,23438;0,011741245;22012,968;74454,64844;0,025136042;23059,031;61383,40234;;;0,008875322;23599,03711;12635,387;0,006845527;18091,91406;9453,317;283497,2188;199883,7969;55365,715;261406,2188;204689,9375;26038,641;329420,2813;199584,1563;47555,045;191787,2969;302506,1563;42073,696;194507,2188;307160,0625;32394,948
2022/01/04 02:15;77426,32813;0,011741245;22013,042;74456,92188;0,025136042;23059,235;61383,40234;;;0,008875322;23600,87305;12635,411;0,006845527;18093,63477;9453,526;283502,9063;199883,7969;55366,394;261410,1719;204689,9375;26038,891;329429,9063;199584,1563;47556,216;191787,2969;302513,0938;42074,147;194507,2188;307167,5;32395,224
2022/01/04 02:30;77429,71094;0,011741245;22013,255;74459,53125;0,025136042;23059,504;61383,40234;;;0,008875322;23602,72266;12635,436;0,006845527;18095,36328;9453,735;283508,5625;199883,7969;55367,071;261414,125;204689,9375;26039,142;329439,5625;199584,1563;47557,376;191787,2969;302520,0313;42074,609;194507,2188;307175,0625;32395,502
2022/01/04 02:45;77432,875;0,011741245;22013,388;74461,95313;0,025136042;23059,879;61383,40234;;;0,008875322;23604,57031;12635,46;0,006845527;18097,08984;9453,944;283514,25;199883,7969;55367,748;261418,0781;204689,9375;26039,392;329449,25;199584,1563;47558,534;191787,2969;302526,9688;42075,069;194507,2188;307182,5313;32395,779
2022/01/04 03:00;77436,71875;0,011741245;22013,463;74464,26563;0,025136042;23060,245;61383,40234;;;0,008875322;23606,41406;12635,484;0,006845527;18098,8125;9454,016;283519,9063;199883,7969;55368,423;261422,0469;204689,9375;26039,64;329460,0938;199584,1563;47559,933;191787,2969;302533,8438;42075,489;194507,2188;307190,125;32396,056
2022/01/04 03:15;77441,29688;0,011741245;22013,537;74466,57813;0,025136042;23060,609;61383,40234;;;0,008875322;23608,25195;12635,508;0,006845527;18100,5293;9454,054;283534,75;199883,7969;55372,454;261425,9844;204689,9375;26039,886;329471,0625;199584,1563;47561,115;191787,2969;302540,5938;42075,787;194507,2188;307197,5313;32396,332
2022/01/04 03:30;77445,92188;0,011741245;22013,745;74468,88281;0,025136042;23060,969;61383,40234;;;0,008875322;23610,09961;12635,533;0,006845527;18102,25391;9454,091;283547,25;199883,7969;55386,205;261429,9219;204689,9375;26040,129;329481,9375;199584,1563;47562,261;191787,2969;302547,375;42076,086;194507,2188;307205,125;32396,61
2022/01/04 03:45;77450,67969;0,011741245;22013,955;74471,20313;0,025136042;23061,333;61383,40234;;;0,008875322;23611,95898;12635,558;0,006845527;18103,98633;9454,128;283552,9063;199883,7969;55386,864;261433,8594;204689,9375;26040,367;329492,7813;199584,1563;47563,402;191787,2969;302554,125;42076,384;194507,2188;307212,5625;32396,889
2022/01/04 04:00;77455,15625;0,011741245;22014,028;74473,96875;0,025136042;23061,742;61383,40234;;;0,008875322;23613,80859;12635,583;0,006845527;18105,71094;9454,165;283563,375;199883,7969;55388,119;261438,3281;204689,9375;26040,602;329503,8125;199584,1563;47564,679;191787,2969;302560,9063;42076,681;194507,2188;307220;32397,167
2022/01/04 04:15;77459,75781;0,011741245;22014,103;74476,79688;0,025136042;23062,138;61383,40234;;;0,008875322;23615,65039;12635,607;0,006845527;18107,42969;9454,203;283575;199883,7969;55399,251;261443,6094;204689,9375;26040,833;329514,7813;199584,1563;47565,902;191787,2969;302567,6563;42076,978;194507,2188;307227,5938;32397,443
2022/01/04 04:30;77464,20313;0,011741245;22014,176;74479,20313;0,025136042;23062,406;61383,40234;;;0,008875322;23617,47656;12635,631;0,006845527;18109,13672;9454,24;283580,5938;199883,7969;55399,894;261448,8594;204689,9375;26041,06;329525,6875;199584,1563;47567,076;191787,2969;302574,4063;42077,267;194507,2188;307235;32397,72
2022/01/04 04:45;77468,83594;0,011741245;22014,305;74481,4375;0,025136042;23062,609;61383,40234;;;0,008875322;23619,29102;12635,655;0,006845527;18110,83203;9454,277;283586,1875;199883,7969;55400,53;261454,1094;204689,9375;26041,284;329536,7813;199584,1563;47568,367;191787,2969;302581,125;42077,557;194507,2188;307242,5313;32397,996
2022/01/04 05:00;77473,53906;0,011741245;22014,578;74483,71094;0,025136042;23062,812;61383,40234;;;0,008875322;23621,14648;12635,68;0,006845527;18112,56836;9454,314;283591,8125;199883,7969;55401,161;261459,3906;204689,9375;26041,506;329547,8125;199584,1563;47569,517;191787,2969;302587,9063;42077,853;194507,2188;307249,9688;32398,273
2022/01/04 05:15;77478,16406;0,011741245;22014,662;74485,99219;0,025136042;23063,013;61383,40234;;;0,008875322;23623,00391;12635,704;0,006845527;18114,31445;9454,351;283597,4375;199883,7969;55401,792;261464,6875;204689,9375;26041,727;329558,9063;199584,1563;47570,714;191787,2969;302594,6563;42078,148;194507,2188;307257,5938;32398,55
2022/01/04 05:30;77482,69531;0,011741245;22014,736;74488,27344;0,025136042;23063,212;61383,40234;;;0,008875322;23624,87109;12635,728;0,006845527;18116,06445;9454,388;283603,0625;199883,7969;55402,419;261469,9688;204689,9375;26041,95;329569,9688;199584,1563;47571,898;191787,2969;302601,4375;42078,448;194507,2188;307265,0313;32398,828
2022/01/04 05:45;77487,28906;0,011741245;22014,81;74490,54688;0,025136042;23063,415;61383,40234;;;0,008875322;23626,71289;12635,752;0,006845527;18117,79688;9454,425;283608,6563;199883,7969;55403,047;261475,2344;204689,9375;26042,171;329581,1563;199584,1563;47573,199;191787,2969;302608,2188;42078,745;194507,2188;307272,5;32399,106
2022/01/04 06:00;77491,75781;0,011741245;22014,884;74492,8125;0,025136042;23063,612;61383,40234;;;0,008875322;23628,55078;12635,775;0,006845527;18119,52148;9454,462;283618,0625;199883,7969;55404,342;261480,5;204689,9375;26042,392;329592,2188;199584,1563;47574,445;191787,2969;302614,9688;42079,041;194507,2188;307280,0938;32399,383
