Time stamp;Value
2021/07/24 15:00;8 759 702,70
2021/07/24 14:30;8 759 547,05
2021/07/24 14:00;8 759 391,26
2021/07/24 13:30;8 759 235,47
2021/07/24 13:00;8 759 079,88
2021/07/24 12:30;8 758 924,54
2021/07/24 12:00;8 758 768,96
2021/07/24 11:30;8 758 613,04
2021/07/24 11:00;8 758 457,37
2021/07/24 10:30;8 758 301,69
2021/07/24 10:00;8 758 145,81
2021/07/24 09:30;8 757 990,30
2021/07/24 09:00;8 757 834,55
2021/07/24 08:30;8 757 679,49
2021/07/24 08:00;8 757 523,68
2021/07/24 07:30;8 757 368,31
2021/07/24 07:00;8 757 212,96
2021/07/24 06:30;8 757 057,82
2021/07/24 06:00;8 756 902,41
2021/07/24 05:30;8 756 747,81
2021/07/24 05:00;8 756 592,32
2021/07/24 04:30;8 756 437,25
2021/07/24 04:00;8 756 281,79
2021/07/24 03:30;8 756 126,79
2021/07/24 03:00;8 755 971,18
2021/07/24 02:30;8 755 816,43
2021/07/24 02:00;8 755 661,18
2021/07/24 01:30;8 755 506,05
2021/07/24 01:00;8 755 349,69
2021/07/24 00:30;8 755 194,28
2021/07/24 00:00;8 755 038,34
2021/07/23 23:30;8 754 882,79
2021/07/23 23:00;8 754 726,75
2021/07/23 22:30;8 754 571,37
2021/07/23 22:00;8 754 414,48
2021/07/23 21:30;8 754 257,86
2021/07/23 21:00;8 754 101,22
2021/07/23 20:30;8 753 943,88
2021/07/23 20:00;8 753 786,23
2021/07/23 19:30;8 753 628,55
2021/07/23 19:00;8 753 471,24
2021/07/23 18:30;8 753 315,16
2021/07/23 18:00;8 753 158,86
2021/07/23 17:30;8 753 002,90
2021/07/23 17:00;8 752 847,37
2021/07/23 16:30;8 752 690,64
2021/07/23 16:00;8 752 534,69
2021/07/23 15:30;8 752 378,60
2021/07/23 15:00;8 752 221,95
2021/07/23 14:30;8 752 065,65
2021/07/23 14:00;8 751 909,34
2021/07/23 13:30;8 751 752,96
2021/07/23 13:00;8 751 596,57
2021/07/23 12:30;8 751 440,48
2021/07/23 12:00;8 751 283,32
2021/07/23 11:30;8 751 126,83
2021/07/23 11:00;8 750 970,69
2021/07/23 10:30;8 750 814,80
2021/07/23 10:00;8 750 658,26
2021/07/23 09:30;8 750 502,04
2021/07/23 09:00;8 750 345,94
2021/07/23 08:30;8 750 190,50
2021/07/23 08:00;8 750 034,51
2021/07/23 07:30;8 749 879,50
2021/07/23 07:00;8 749 725,07
2021/07/23 06:30;8 749 569,94
2021/07/23 06:00;8 749 415,53
2021/07/23 05:30;8 749 260,90
2021/07/23 05:00;8 749 106,84
2021/07/23 04:30;8 748 952,19
2021/07/23 04:00;8 748 797,88
2021/07/23 03:30;8 748 643,81
2021/07/23 03:00;8 748 488,80
2021/07/23 02:30;8 748 333,98
2021/07/23 02:00;8 748 179,44
2021/07/23 01:30;8 748 024,74
2021/07/23 01:00;8 747 870,21
2021/07/23 00:30;8 747 715,01
2021/07/23 00:00;8 747 559,66
2021/07/22 23:30;8 747 404,96
2021/07/22 23:00;8 747 249,67
2021/07/22 22:30;8 747 094,78
2021/07/22 22:00;8 746 939,06
2021/07/22 21:30;8 746 783,04
2021/07/22 21:00;8 746 627,46
2021/07/22 20:30;8 746 471,85
2021/07/22 20:00;8 746 315,94
2021/07/22 19:30;8 746 160,91
2021/07/22 19:00;8 746 005,30
2021/07/22 18:30;8 745 849,55
2021/07/22 18:00;8 745 693,71
2021/07/22 17:30;8 745 538,28
2021/07/22 17:00;8 745 382,29
2021/07/22 16:30;8 745 226,62
2021/07/22 16:00;8 745 070,99
2021/07/22 15:30;8 744 914,75
2021/07/22 15:00;8 744 758,24
2021/07/22 14:30;8 744 601,85
2021/07/22 14:00;8 744 445,72
2021/07/22 13:30;8 744 288,78
2021/07/22 13:00;8 744 132,62
2021/07/22 12:30;8 743 976,27
2021/07/22 12:00;8 743 819,24
2021/07/22 11:30;8 743 663,03
2021/07/22 11:00;8 743 506,13
2021/07/22 10:30;8 743 349,60
2021/07/22 10:00;8 743 193,04
2021/07/22 09:30;8 743 037,16
2021/07/22 09:00;8 742 880,97
2021/07/22 08:30;8 742 724,68
2021/07/22 08:00;8 742 569,06
2021/07/22 07:30;8 742 413,75
2021/07/22 07:00;8 742 258,59
2021/07/22 06:30;8 742 103,95
2021/07/22 06:00;8 741 949,30
2021/07/22 05:30;8 741 795,73
2021/07/22 05:00;8 741 640,59
2021/07/22 04:30;8 741 486,48
2021/07/22 04:00;8 741 331,71
2021/07/22 03:30;8 741 177,26
2021/07/22 03:00;8 741 022,71
2021/07/22 02:30;8 740 868,13
2021/07/22 02:00;8 740 713,49
2021/07/22 01:30;8 740 558,50
2021/07/22 01:00;8 740 403,40
2021/07/22 00:30;8 740 248,42
2021/07/22 00:00;8 740 092,83
2021/07/21 23:30;8 739 938,27
2021/07/21 23:00;8 739 782,56
2021/07/21 22:30;8 739 626,76
2021/07/21 22:00;8 739 470,93
2021/07/21 21:30;8 739 314,75
2021/07/21 21:00;8 739 158,33
2021/07/21 20:30;8 739 002,02
2021/07/21 20:00;8 738 846,05
2021/07/21 19:30;8 738 689,94
2021/07/21 19:00;8 738 533,81
2021/07/21 18:30;8 738 377,63
2021/07/21 18:00;8 738 221,12
2021/07/21 17:30;8 738 064,99
2021/07/21 17:00;8 737 908,97
2021/07/21 16:30;8 737 752,23
2021/07/21 16:00;8 737 595,71
2021/07/21 15:30;8 737 439,12
2021/07/21 15:00;8 737 282,40
2021/07/21 14:30;8 737 125,67
2021/07/21 14:00;8 736 969,09
2021/07/21 13:30;8 736 812,75
2021/07/21 13:00;8 736 656,55
2021/07/21 12:30;8 736 499,51
2021/07/21 12:00;8 736 342,69
2021/07/21 11:30;8 736 185,77
2021/07/21 11:00;8 736 029,31
2021/07/21 10:30;8 735 872,81
2021/07/21 10:00;8 735 716,28
2021/07/21 09:30;8 735 559,88
2021/07/21 09:00;8 735 403,36
2021/07/21 08:30;8 735 246,95
2021/07/21 08:00;8 735 091,14
2021/07/21 07:30;8 734 936,11
2021/07/21 07:00;8 734 780,45
2021/07/21 06:30;8 734 625,21
2021/07/21 06:00;8 734 470,22
2021/07/21 05:30;8 734 316,11
2021/07/21 05:00;8 734 161,76
2021/07/21 04:30;8 734 006,51
2021/07/21 04:00;8 733 851,87
2021/07/21 03:30;8 733 696,80
2021/07/21 03:00;8 733 541,71
2021/07/21 02:30;8 733 386,41
2021/07/21 02:00;8 733 230,88
2021/07/21 01:30;8 733 076,44
2021/07/21 01:00;8 732 920,92
2021/07/21 00:30;8 732 765,63
2021/07/21 00:00;8 732 609,92
2021/07/20 23:30;8 732 454,65
2021/07/20 23:00;8 732 298,91
2021/07/20 22:30;8 732 142,29
2021/07/20 22:00;8 731 986,47
2021/07/20 21:30;8 731 829,84
2021/07/20 21:00;8 731 673,69
2021/07/20 20:30;8 731 517,30
2021/07/20 20:00;8 731 361,05
2021/07/20 19:30;8 731 204,74
2021/07/20 19:00;8 731 048,64
2021/07/20 18:30;8 730 893,04
2021/07/20 18:00;8 730 736,79
2021/07/20 17:30;8 730 581,04
2021/07/20 17:00;8 730 425,13
2021/07/20 16:30;8 730 269,18
2021/07/20 16:00;8 730 113,04
2021/07/20 15:30;8 729 956,72
2021/07/20 15:00;8 729 800,44
2021/07/20 14:30;8 729 644,04
2021/07/20 14:00;8 729 486,78
2021/07/20 13:30;8 729 330,66
2021/07/20 13:00;8 729 173,89
2021/07/20 12:30;8 729 017,63
2021/07/20 12:00;8 728 861,74
2021/07/20 11:30;8 728 705,42
2021/07/20 11:00;8 728 549,52
2021/07/20 10:30;8 728 392,98
2021/07/20 10:00;8 728 236,62
2021/07/20 09:30;8 728 080,44
2021/07/20 09:00;8 727 923,64
2021/07/20 08:30;8 727 767,46
2021/07/20 08:00;8 727 611,29
2021/07/20 07:30;8 727 455,55
2021/07/20 07:00;8 727 300,31
2021/07/20 06:30;8 727 145,54
2021/07/20 06:00;8 726 990,96
2021/07/20 05:30;8 726 836,64
2021/07/20 05:00;8 726 681,98
2021/07/20 04:30;8 726 527,05
2021/07/20 04:00;8 726 372,48
2021/07/20 03:30;8 726 217,96
2021/07/20 03:00;8 726 063,11
2021/07/20 02:30;8 725 908,78
2021/07/20 02:00;8 725 753,41
2021/07/20 01:30;8 725 598,92
2021/07/20 01:00;8 725 443,43
2021/07/20 00:30;8 725 288,83
2021/07/20 00:00;8 725 133,09
2021/07/19 23:30;8 724 977,87
2021/07/19 23:00;8 724 822,67
2021/07/19 22:30;8 724 666,94
2021/07/19 22:00;8 724 510,72
2021/07/19 21:30;8 724 354,65
2021/07/19 21:00;8 724 199,00
2021/07/19 20:30;8 724 042,00
2021/07/19 20:00;8 723 885,54
2021/07/19 19:30;8 723 729,01
2021/07/19 19:00;8 723 572,71
2021/07/19 18:30;8 723 416,30
2021/07/19 18:00;8 723 259,62
2021/07/19 17:30;8 723 103,26
2021/07/19 17:00;8 722 947,14
2021/07/19 16:30;8 722 790,37
2021/07/19 16:00;8 722 633,86
2021/07/19 15:30;8 722 477,73
2021/07/19 15:00;8 722 320,56
2021/07/19 14:30;8 722 163,75
2021/07/19 14:00;8 722 006,98
2021/07/19 13:30;8 721 850,30
2021/07/19 13:00;8 721 693,83
2021/07/19 12:30;8 721 537,08
2021/07/19 12:00;8 721 380,19
2021/07/19 11:30;8 721 224,16
2021/07/19 11:00;8 721 067,53
2021/07/19 10:30;8 720 911,40
2021/07/19 10:00;8 720 754,55
2021/07/19 09:30;8 720 597,53
2021/07/19 09:00;8 720 441,47
2021/07/19 08:30;8 720 284,75
2021/07/19 08:00;8 720 129,01
2021/07/19 07:30;8 719 973,30
2021/07/19 07:00;8 719 818,06
2021/07/19 06:30;8 719 663,67
2021/07/19 06:00;8 719 508,56
2021/07/19 05:30;8 719 353,81
2021/07/19 05:00;8 719 199,42
2021/07/19 04:30;8 719 045,05
2021/07/19 04:00;8 718 890,14
2021/07/19 03:30;8 718 735,49
2021/07/19 03:00;8 718 580,38
2021/07/19 02:30;8 718 425,84
2021/07/19 02:00;8 718 271,03
2021/07/19 01:30;8 718 116,06
2021/07/19 01:00;8 717 960,87
2021/07/19 00:30;8 717 806,09
2021/07/19 00:00;8 717 650,94
2021/07/18 23:30;8 717 495,49
2021/07/18 23:00;8 717 340,51
2021/07/18 22:30;8 717 184,83
2021/07/18 22:00;8 717 028,77
2021/07/18 21:30;8 716 873,40
2021/07/18 21:00;8 716 717,69
2021/07/18 20:30;8 716 561,87
2021/07/18 20:00;8 716 405,58
2021/07/18 19:30;8 716 249,47
2021/07/18 19:00;8 716 094,16
2021/07/18 18:30;8 715 938,02
2021/07/18 18:00;8 715 782,01
2021/07/18 17:30;8 715 626,57
2021/07/18 17:00;8 715 471,02
2021/07/18 16:30;8 715 316,00
2021/07/18 16:00;8 715 160,44
2021/07/18 15:30;8 715 005,29
2021/07/18 15:00;8 714 849,61
2021/07/18 14:30;8 714 694,30
2021/07/18 14:00;8 714 538,77
2021/07/18 13:30;8 714 383,95
2021/07/18 13:00;8 714 228,51
2021/07/18 12:30;8 714 073,75
2021/07/18 12:00;8 713 918,27
2021/07/18 11:30;8 713 763,16
2021/07/18 11:00;8 713 607,32
2021/07/18 10:30;8 713 452,38
2021/07/18 10:00;8 713 297,05
2021/07/18 09:30;8 713 141,76
2021/07/18 09:00;8 712 986,03
2021/07/18 08:30;8 712 830,82
2021/07/18 08:00;8 712 676,66
2021/07/18 07:30;8 712 521,66
2021/07/18 07:00;8 712 367,47
2021/07/18 06:30;8 712 212,74
2021/07/18 06:00;8 712 058,29
2021/07/18 05:30;8 711 904,40
2021/07/18 05:00;8 711 749,56
2021/07/18 04:30;8 711 595,34
2021/07/18 04:00;8 711 440,52
2021/07/18 03:30;8 711 285,99
2021/07/18 03:00;8 711 131,08
2021/07/18 02:30;8 710 975,99
2021/07/18 02:00;8 710 820,68
2021/07/18 01:30;8 710 665,62
2021/07/18 01:00;8 710 510,87
2021/07/18 00:30;8 710 355,55
2021/07/18 00:00;8 710 199,71
2021/07/17 23:30;8 710 044,90
2021/07/17 23:00;8 709 889,26
2021/07/17 22:30;8 709 733,35
2021/07/17 22:00;8 709 577,41
2021/07/17 21:30;8 709 421,47
2021/07/17 21:00;8 709 265,37
2021/07/17 20:30;8 709 109,04
2021/07/17 20:00;8 708 953,10
2021/07/17 19:30;8 708 797,05
2021/07/17 19:00;8 708 641,24
2021/07/17 18:30;8 708 485,93
2021/07/17 18:00;8 708 330,13
2021/07/17 17:30;8 708 174,30
2021/07/17 17:00;8 708 018,99
2021/07/17 16:30;8 707 863,01
2021/07/17 16:00;8 707 707,60
2021/07/17 15:30;8 707 552,22
2021/07/17 15:00;8 707 396,30
2021/07/17 14:30;8 707 240,25
2021/07/17 14:00;8 707 084,66
2021/07/17 13:30;8 706 929,33
2021/07/17 13:00;8 706 774,05
2021/07/17 12:30;8 706 618,05
2021/07/17 12:00;8 706 462,33
2021/07/17 11:30;8 706 306,38
2021/07/17 11:00;8 706 150,39
2021/07/17 10:30;8 705 994,79
2021/07/17 10:00;8 705 838,71
2021/07/17 09:30;8 705 682,99
2021/07/17 09:00;8 705 526,55
2021/07/17 08:30;8 705 371,34
2021/07/17 08:00;8 705 215,14
2021/07/17 07:30;8 705 059,82
2021/07/17 07:00;8 704 904,51
2021/07/17 06:30;8 704 749,48
2021/07/17 06:00;8 704 593,73
2021/07/17 05:30;8 704 438,83
2021/07/17 05:00;8 704 283,88
2021/07/17 04:30;8 704 128,49
2021/07/17 04:00;8 703 973,33
2021/07/17 03:30;8 703 818,36
2021/07/17 03:00;8 703 662,74
2021/07/17 02:30;8 703 507,33
2021/07/17 02:00;8 703 351,94
2021/07/17 01:30;8 703 196,17
2021/07/17 01:00;8 703 040,79
2021/07/17 00:30;8 702 885,30
2021/07/17 00:00;8 702 729,45
2021/07/16 23:30;8 702 573,02
2021/07/16 23:00;8 702 417,26
2021/07/16 22:30;8 702 261,26
2021/07/16 22:00;8 702 104,38
2021/07/16 21:30;8 701 948,23
2021/07/16 21:00;8 701 791,49
2021/07/16 20:30;8 701 634,61
2021/07/16 20:00;8 701 477,91
2021/07/16 19:30;8 701 322,41
2021/07/16 19:00;8 701 165,75
2021/07/16 18:30;8 701 009,60
2021/07/16 18:00;8 700 853,32
2021/07/16 17:30;8 700 697,06
2021/07/16 17:00;8 700 540,49
2021/07/16 16:30;8 700 384,39
2021/07/16 16:00;8 700 227,73
2021/07/16 15:30;8 700 071,43
2021/07/16 15:00;8 699 914,15
2021/07/16 14:30;8 699 757,29
2021/07/16 14:00;8 699 600,43
2021/07/16 13:30;8 699 443,60
2021/07/16 13:00;8 699 287,16
2021/07/16 12:30;8 699 130,34
2021/07/16 12:00;8 698 973,37
2021/07/16 11:30;8 698 816,85
2021/07/16 11:00;8 698 660,47
2021/07/16 10:30;8 698 503,26
2021/07/16 10:00;8 698 346,35
2021/07/16 09:30;8 698 189,46
2021/07/16 09:00;8 698 033,04
2021/07/16 08:30;8 697 876,23
2021/07/16 08:00;8 697 719,95
2021/07/16 07:30;8 697 564,88
2021/07/16 07:00;8 697 408,89
2021/07/16 06:30;8 697 253,85
2021/07/16 06:00;8 697 098,34
2021/07/16 05:30;8 696 943,61
2021/07/16 05:00;8 696 788,33
2021/07/16 04:30;8 696 633,86
2021/07/16 04:00;8 696 477,90
2021/07/16 03:30;8 696 323,11
2021/07/16 03:00;8 696 167,85
2021/07/16 02:30;8 696 012,68
2021/07/16 02:00;8 695 857,79
2021/07/16 01:30;8 695 702,43
2021/07/16 01:00;8 695 546,74
2021/07/16 00:30;8 695 391,33
2021/07/16 00:00;8 695 235,64
2021/07/15 23:30;8 695 080,10
2021/07/15 23:00;8 694 924,42
2021/07/15 22:30;8 694 769,34
2021/07/15 22:00;8 694 612,08
2021/07/15 21:30;8 694 456,03
2021/07/15 21:00;8 694 299,39
2021/07/15 20:30;8 694 143,49
2021/07/15 20:00;8 693 986,15
2021/07/15 19:30;8 693 829,63
2021/07/15 19:00;8 693 672,72
2021/07/15 18:30;8 693 516,60
2021/07/15 18:00;8 693 360,22
2021/07/15 17:30;8 693 203,70
2021/07/15 17:00;8 693 046,77
2021/07/15 16:30;8 692 890,47
2021/07/15 16:00;8 692 733,59
2021/07/15 15:30;8 692 576,69
2021/07/15 15:00;8 692 420,51
2021/07/15 14:30;8 692 263,64
2021/07/15 14:00;8 692 106,74
2021/07/15 13:30;8 691 949,70
2021/07/15 13:00;8 691 792,83
2021/07/15 12:30;8 691 636,23
2021/07/15 12:00;8 691 478,97
2021/07/15 11:30;8 691 322,19
2021/07/15 11:00;8 691 165,48
2021/07/15 10:30;8 691 008,61
2021/07/15 10:00;8 690 851,41
2021/07/15 09:30;8 690 694,80
2021/07/15 09:00;8 690 538,35
2021/07/15 08:30;8 690 381,99
2021/07/15 08:00;8 690 224,94
2021/07/15 07:30;8 690 069,32
2021/07/15 07:00;8 689 913,99
2021/07/15 06:30;8 689 758,74
2021/07/15 06:00;8 689 603,36
2021/07/15 05:30;8 689 449,02
2021/07/15 05:00;8 689 293,83
2021/07/15 04:30;8 689 139,39
2021/07/15 04:00;8 688 983,96
2021/07/15 03:30;8 688 828,85
2021/07/15 03:00;8 688 673,57
2021/07/15 02:30;8 688 519,19
2021/07/15 02:00;8 688 363,20
2021/07/15 01:30;8 688 207,70
2021/07/15 01:00;8 688 052,16
2021/07/15 00:30;8 687 896,67
2021/07/15 00:00;8 687 741,24
2021/07/14 23:30;8 687 584,91
2021/07/14 23:00;8 687 429,14
2021/07/14 22:30;8 687 272,74
2021/07/14 22:00;8 687 116,56
2021/07/14 21:30;8 686 960,36
2021/07/14 21:00;8 686 803,84
2021/07/14 20:30;8 686 647,78
2021/07/14 20:00;8 686 490,93
2021/07/14 19:30;8 686 334,73
2021/07/14 19:00;8 686 178,42
2021/07/14 18:30;8 686 022,41
2021/07/14 18:00;8 685 866,35
2021/07/14 17:30;8 685 709,24
2021/07/14 17:00;8 685 552,71
2021/07/14 16:30;8 685 396,61
2021/07/14 16:00;8 685 239,81
2021/07/14 15:30;8 685 083,05
2021/07/14 15:00;8 684 926,14
2021/07/14 14:30;8 684 769,47
2021/07/14 14:00;8 684 612,62
2021/07/14 13:30;8 684 456,18
2021/07/14 13:00;8 684 299,29
2021/07/14 12:30;8 684 143,33
2021/07/14 12:00;8 683 985,97
2021/07/14 11:30;8 683 829,48
2021/07/14 11:00;8 683 672,36
2021/07/14 10:30;8 683 516,01
2021/07/14 10:00;8 683 359,19
2021/07/14 09:30;8 683 202,70
2021/07/14 09:00;8 683 045,92
2021/07/14 08:30;8 682 889,34
2021/07/14 08:00;8 682 733,21
2021/07/14 07:30;8 682 578,16
2021/07/14 07:00;8 682 422,43
2021/07/14 06:30;8 682 267,37
2021/07/14 06:00;8 682 112,21
2021/07/14 05:30;8 681 957,48
2021/07/14 05:00;8 681 802,59
2021/07/14 04:30;8 681 647,47
2021/07/14 04:00;8 681 492,23
2021/07/14 03:30;8 681 337,42
2021/07/14 03:00;8 681 181,84
2021/07/14 02:30;8 681 027,09
2021/07/14 02:00;8 680 870,95
2021/07/14 01:30;8 680 715,84
2021/07/14 01:00;8 680 559,96
2021/07/14 00:30;8 680 405,08
2021/07/14 00:00;8 680 248,91
2021/07/13 23:30;8 680 093,34
2021/07/13 23:00;8 679 937,40
2021/07/13 22:30;8 679 780,79
2021/07/13 22:00;8 679 624,62
2021/07/13 21:30;8 679 468,10
2021/07/13 21:00;8 679 311,67
2021/07/13 20:30;8 679 155,21
2021/07/13 20:00;8 678 998,89
2021/07/13 19:30;8 678 842,23
2021/07/13 19:00;8 678 685,63
2021/07/13 18:30;8 678 529,33
2021/07/13 18:00;8 678 372,83
2021/07/13 17:30;8 678 216,55
2021/07/13 17:00;8 678 060,60
2021/07/13 16:30;8 677 903,69
2021/07/13 16:00;8 677 747,21
2021/07/13 15:30;8 677 590,69
2021/07/13 15:00;8 677 433,70
2021/07/13 14:30;8 677 276,89
2021/07/13 14:00;8 677 119,72
2021/07/13 13:30;8 676 963,03
2021/07/13 13:00;8 676 806,52
2021/07/13 12:30;8 676 649,82
2021/07/13 12:00;8 676 492,69
2021/07/13 11:30;8 676 336,00
2021/07/13 11:00;8 676 181,10
2021/07/13 10:30;8 676 022,46
2021/07/13 10:00;8 675 865,31
2021/07/13 09:30;8 675 708,94
2021/07/13 09:00;8 675 552,43
2021/07/13 08:30;8 675 396,08
2021/07/13 08:00;8 675 239,80
2021/07/13 07:30;8 675 083,99
2021/07/13 07:00;8 674 928,76
2021/07/13 06:30;8 674 773,58
2021/07/13 06:00;8 674 618,52
2021/07/13 05:30;8 674 463,90
2021/07/13 05:00;8 674 309,11
2021/07/13 04:30;8 674 154,67
2021/07/13 04:00;8 673 999,81
2021/07/13 03:30;8 673 844,69
2021/07/13 03:00;8 673 689,18
2021/07/13 02:30;8 673 533,88
2021/07/13 02:00;8 673 378,94
2021/07/13 01:30;8 673 223,66
2021/07/13 01:00;8 673 067,96
2021/07/13 00:30;8 672 912,15
2021/07/13 00:00;8 672 756,05
2021/07/12 23:30;8 672 600,36
2021/07/12 23:00;8 672 444,38
2021/07/12 22:30;8 672 288,20
2021/07/12 22:00;8 672 131,67
2021/07/12 21:30;8 671 974,98
2021/07/12 21:00;8 671 818,54
2021/07/12 20:30;8 671 661,67
2021/07/12 20:00;8 671 505,08
2021/07/12 19:30;8 671 348,55
2021/07/12 19:00;8 671 191,86
2021/07/12 18:30;8 671 035,64
2021/07/12 18:00;8 670 878,97
2021/07/12 17:30;8 670 722,62
2021/07/12 17:00;8 670 567,01
2021/07/12 16:30;8 670 410,19
2021/07/12 16:00;8 670 254,04
2021/07/12 15:30;8 670 096,87
2021/07/12 15:00;8 669 940,48
2021/07/12 14:30;8 669 783,53
2021/07/12 14:00;8 669 626,76
2021/07/12 13:30;8 669 470,76
2021/07/12 13:00;8 669 314,63
2021/07/12 12:30;8 669 158,47
2021/07/12 12:00;8 669 001,93
2021/07/12 11:30;8 668 846,58
2021/07/12 11:00;8 668 689,02
2021/07/12 10:30;8 668 532,95
2021/07/12 10:00;8 668 376,98
2021/07/12 09:30;8 668 220,55
2021/07/12 09:00;8 668 064,94
2021/07/12 08:30;8 667 908,48
2021/07/12 08:00;8 667 752,66
2021/07/12 07:30;8 667 597,63
2021/07/12 07:00;8 667 442,83
2021/07/12 06:30;8 667 289,16
2021/07/12 06:00;8 667 135,67
2021/07/12 05:30;8 666 982,47
2021/07/12 05:00;8 666 828,56
2021/07/12 04:30;8 666 674,28
2021/07/12 04:00;8 666 520,26
2021/07/12 03:30;8 666 365,80
2021/07/12 03:00;8 666 211,36
2021/07/12 02:30;8 666 056,71
2021/07/12 02:00;8 665 901,98
2021/07/12 01:30;8 665 747,24
2021/07/12 01:00;8 665 592,61
2021/07/12 00:30;8 665 437,61
2021/07/12 00:00;8 665 282,45
2021/07/11 23:30;8 665 127,57
2021/07/11 23:00;8 664 972,06
2021/07/11 22:30;8 664 816,74
2021/07/11 22:00;8 664 661,09
2021/07/11 21:30;8 664 505,43
2021/07/11 21:00;8 664 349,51
2021/07/11 20:30;8 664 193,92
2021/07/11 20:00;8 664 037,98
2021/07/11 19:30;8 663 882,23
2021/07/11 19:00;8 663 727,14
2021/07/11 18:30;8 663 571,27
2021/07/11 18:00;8 663 415,76
2021/07/11 17:30;8 663 260,33
2021/07/11 17:00;8 663 104,61
2021/07/11 16:30;8 662 949,34
2021/07/11 16:00;8 662 794,10
2021/07/11 15:30;8 662 638,85
2021/07/11 15:00;8 662 483,47
2021/07/11 14:30;8 662 328,53
2021/07/11 14:00;8 662 172,90
2021/07/11 13:30;8 662 017,38
2021/07/11 13:00;8 661 862,16
2021/07/11 12:30;8 661 707,24
2021/07/11 12:00;8 661 552,08
2021/07/11 11:30;8 661 396,35
2021/07/11 11:00;8 661 240,56
2021/07/11 10:30;8 661 085,48
2021/07/11 10:00;8 660 930,11
2021/07/11 09:30;8 660 774,87
2021/07/11 09:00;8 660 618,90
2021/07/11 08:30;8 660 464,18
2021/07/11 08:00;8 660 308,41
2021/07/11 07:30;8 660 153,67
2021/07/11 07:00;8 659 998,82
2021/07/11 06:30;8 659 844,00
2021/07/11 06:00;8 659 688,95
2021/07/11 05:30;8 659 533,83
2021/07/11 05:00;8 659 379,16
2021/07/11 04:30;8 659 224,17
2021/07/11 04:00;8 659 069,18
2021/07/11 03:30;8 658 914,42
2021/07/11 03:00;8 658 759,37
2021/07/11 02:30;8 658 603,41
2021/07/11 02:00;8 658 447,27
2021/07/11 01:30;8 658 291,83
2021/07/11 01:00;8 658 136,11
2021/07/11 00:30;8 657 980,70
2021/07/11 00:00;8 657 824,99
2021/07/10 23:30;8 657 669,79
2021/07/10 23:00;8 657 513,88
2021/07/10 22:30;8 657 357,98
2021/07/10 22:00;8 657 201,80
2021/07/10 21:30;8 657 045,85
2021/07/10 21:00;8 656 889,00
2021/07/10 20:30;8 656 733,02
2021/07/10 20:00;8 656 577,36
2021/07/10 19:30;8 656 421,38
2021/07/10 19:00;8 656 265,31
2021/07/10 18:30;8 656 109,62
2021/07/10 18:00;8 655 953,96
2021/07/10 17:30;8 655 798,21
2021/07/10 17:00;8 655 643,21
2021/07/10 16:30;8 655 487,63
2021/07/10 16:00;8 655 332,01
2021/07/10 15:30;8 655 176,58
2021/07/10 15:00;8 655 021,03
2021/07/10 14:30;8 654 865,40
2021/07/10 14:00;8 654 709,38
2021/07/10 13:30;8 654 554,74
2021/07/10 13:00;8 654 398,84
2021/07/10 12:30;8 654 243,31
2021/07/10 12:00;8 654 087,32
2021/07/10 11:30;8 653 931,92
2021/07/10 11:00;8 653 776,54
2021/07/10 10:30;8 653 621,03
2021/07/10 10:00;8 653 465,40
2021/07/10 09:30;8 653 311,60
2021/07/10 09:00;8 653 155,34
2021/07/10 08:30;8 652 999,86
2021/07/10 08:00;8 652 844,16
2021/07/10 07:30;8 652 689,05
2021/07/10 07:00;8 652 534,06
2021/07/10 06:30;8 652 379,12
2021/07/10 06:00;8 652 224,62
2021/07/10 05:30;8 652 070,62
2021/07/10 05:00;8 651 915,75
2021/07/10 04:30;8 651 760,74
2021/07/10 04:00;8 651 606,36
2021/07/10 03:30;8 651 451,89
2021/07/10 03:00;8 651 296,96
2021/07/10 02:30;8 651 141,96
2021/07/10 02:00;8 650 987,11
2021/07/10 01:30;8 650 832,04
2021/07/10 01:00;8 650 676,83
2021/07/10 00:30;8 650 521,75
2021/07/10 00:00;8 650 366,10
2021/07/09 23:30;8 650 210,96
2021/07/09 23:00;8 650 055,54
2021/07/09 22:30;8 649 899,69
2021/07/09 22:00;8 649 743,28
2021/07/09 21:30;8 649 587,61
2021/07/09 21:00;8 649 431,79
2021/07/09 20:30;8 649 275,54
2021/07/09 20:00;8 649 119,18
2021/07/09 19:30;8 648 963,43
2021/07/09 19:00;8 648 807,27
2021/07/09 18:30;8 648 651,62
2021/07/09 18:00;8 648 495,29
2021/07/09 17:30;8 648 339,74
2021/07/09 17:00;8 648 183,52
2021/07/09 16:30;8 648 027,54
2021/07/09 16:00;8 647 870,99
2021/07/09 15:30;8 647 715,23
2021/07/09 15:00;8 647 558,75
2021/07/09 14:30;8 647 402,22
2021/07/09 14:00;8 647 245,99
2021/07/09 13:30;8 647 089,63
2021/07/09 13:00;8 646 932,97
2021/07/09 12:30;8 646 777,04
2021/07/09 12:00;8 646 620,62
2021/07/09 11:30;8 646 464,70
2021/07/09 11:00;8 646 307,51
2021/07/09 10:30;8 646 150,35
2021/07/09 10:00;8 645 993,96
2021/07/09 09:30;8 645 837,41
2021/07/09 09:00;8 645 681,33
2021/07/09 08:30;8 645 524,82
2021/07/09 08:00;8 645 368,91
2021/07/09 07:30;8 645 213,56
